2023.06.23,03:42,1.27433,1.27435,1.27424,1.27430,93
2023.06.23,03:43,1.27430,1.27433,1.27423,1.27425,105
2023.06.23,03:44,1.27424,1.27433,1.27423,1.27428,60
2023.06.23,03:45,1.27427,1.27435,1.27422,1.27423,85
2023.06.23,03:46,1.27422,1.27426,1.27413,1.27414,63
2023.06.23,03:47,1.27414,1.27422,1.27413,1.27418,44
2023.06.23,03:48,1.27418,1.27439,1.27418,1.27436,80
2023.06.23,03:49,1.27436,1.27446,1.27434,1.27443,81
2023.06.23,03:50,1.27442,1.27454,1.27439,1.27443,96
2023.06.23,03:51,1.27444,1.27445,1.27435,1.27441,54
2023.06.23,03:52,1.27441,1.27444,1.27436,1.27443,39
2023.06.23,03:53,1.27444,1.27448,1.27432,1.27432,83
2023.06.23,03:54,1.27431,1.27464,1.27431,1.27464,138
2023.06.23,03:55,1.27460,1.27464,1.27421,1.27424,85
2023.06.23,03:56,1.27423,1.27441,1.27423,1.27423,74
2023.06.23,03:57,1.27423,1.27437,1.27422,1.27437,80
2023.06.23,03:58,1.27437,1.27453,1.27434,1.27449,68
2023.06.23,03:59,1.27449,1.27467,1.27447,1.27464,98
2023.06.23,04:00,1.27465,1.27477,1.27464,1.27475,81
2023.06.23,04:01,1.27474,1.27484,1.27464,1.27466,138
2023.06.23,04:02,1.27465,1.27466,1.27432,1.27432,75
2023.06.23,04:03,1.27435,1.27450,1.27432,1.27450,66
2023.06.23,04:04,1.27450,1.27450,1.27431,1.27432,36
2023.06.23,04:05,1.27432,1.27442,1.27423,1.27437,62
2023.06.23,04:06,1.27436,1.27447,1.27435,1.27438,74
2023.06.23,04:07,1.27438,1.27443,1.27430,1.27431,53
2023.06.23,04:08,1.27431,1.27448,1.27430,1.27448,75
2023.06.23,04:09,1.27448,1.27450,1.27441,1.27445,105
2023.06.23,04:10,1.27446,1.27446,1.27421,1.27422,107
2023.06.23,04:11,1.27422,1.27426,1.27413,1.27420,84
2023.06.23,04:12,1.27421,1.27427,1.27420,1.27423,63
2023.06.23,04:13,1.27422,1.27428,1.27421,1.27423,100
2023.06.23,04:14,1.27424,1.27440,1.27423,1.27438,79
2023.06.23,04:15,1.27438,1.27446,1.27425,1.27427,86
2023.06.23,04:16,1.27427,1.27441,1.27427,1.27433,62
2023.06.23,04:17,1.27432,1.27435,1.27418,1.27422,67
2023.06.23,04:18,1.27422,1.27424,1.27417,1.27419,42
2023.06.23,04:19,1.27420,1.27420,1.27404,1.27406,70
2023.06.23,04:20,1.27405,1.27412,1.27391,1.27399,101
2023.06.23,04:21,1.27399,1.27404,1.27385,1.27388,70
2023.06.23,04:22,1.27387,1.27394,1.27384,1.27385,48
2023.06.23,04:23,1.27386,1.27394,1.27383,1.27390,41
2023.06.23,04:24,1.27391,1.27399,1.27391,1.27397,35
2023.06.23,04:25,1.27398,1.27398,1.27392,1.27392,21
2023.06.23,04:26,1.27392,1.27395,1.27382,1.27382,64
2023.06.23,04:27,1.27382,1.27384,1.27377,1.27383,20
2023.06.23,04:28,1.27383,1.27385,1.27372,1.27374,52
2023.06.23,04:29,1.27373,1.27378,1.27372,1.27373,41
2023.06.23,04:30,1.27373,1.27373,1.27357,1.27359,134
2023.06.23,04:31,1.27358,1.27367,1.27354,1.27364,112
2023.06.23,04:32,1.27364,1.27364,1.27321,1.27322,115
2023.06.23,04:33,1.27322,1.27324,1.27299,1.27299,52
2023.06.23,04:34,1.27299,1.27312,1.27295,1.27304,87
2023.06.23,04:35,1.27305,1.27313,1.27299,1.27309,49
2023.06.23,04:36,1.27310,1.27315,1.27310,1.27312,27
2023.06.23,04:37,1.27313,1.27314,1.27300,1.27308,65
2023.06.23,04:38,1.27308,1.27311,1.27302,1.27305,48
2023.06.23,04:39,1.27306,1.27306,1.27263,1.27264,105
2023.06.23,04:40,1.27264,1.27276,1.27243,1.27270,101
2023.06.23,04:41,1.27269,1.27273,1.27261,1.27270,83
2023.06.23,04:42,1.27270,1.27271,1.27253,1.27260,82
2023.06.23,04:43,1.27259,1.27269,1.27250,1.27264,84
2023.06.23,04:44,1.27264,1.27268,1.27253,1.27261,86
2023.06.23,04:45,1.27261,1.27262,1.27246,1.27255,49
2023.06.23,04:46,1.27255,1.27256,1.27241,1.27247,56
2023.06.23,04:47,1.27247,1.27266,1.27246,1.27253,70
2023.06.23,04:48,1.27253,1.27257,1.27246,1.27250,54
2023.06.23,04:49,1.27250,1.27262,1.27248,1.27253,75
2023.06.23,04:50,1.27252,1.27269,1.27251,1.27252,60
2023.06.23,04:51,1.27252,1.27261,1.27248,1.27259,41
2023.06.23,04:52,1.27259,1.27275,1.27259,1.27269,45
2023.06.23,04:53,1.27269,1.27278,1.27264,1.27269,47
2023.06.23,04:54,1.27269,1.27275,1.27265,1.27268,38
2023.06.23,04:55,1.27268,1.27272,1.27263,1.27270,41
2023.06.23,04:56,1.27267,1.27267,1.27247,1.27247,51
2023.06.23,04:57,1.27248,1.27257,1.27244,1.27246,56
2023.06.23,04:58,1.27246,1.27253,1.27240,1.27244,43
2023.06.23,04:59,1.27244,1.27250,1.27241,1.27244,55
2023.06.23,05:00,1.27243,1.27243,1.27237,1.27240,30
2023.06.23,05:01,1.27240,1.27251,1.27237,1.27251,49
2023.06.23,05:02,1.27250,1.27251,1.27243,1.27247,73
2023.06.23,05:03,1.27246,1.27247,1.27220,1.27222,48
2023.06.23,05:04,1.27222,1.27223,1.27202,1.27212,55
2023.06.23,05:05,1.27212,1.27212,1.27170,1.27171,88
2023.06.23,05:06,1.27172,1.27182,1.27159,1.27182,76
2023.06.23,05:07,1.27183,1.27183,1.27168,1.27169,134
2023.06.23,05:08,1.27169,1.27181,1.27164,1.27173,98
2023.06.23,05:09,1.27173,1.27193,1.27170,1.27183,44
2023.06.23,05:10,1.27183,1.27193,1.27182,1.27193,30
2023.06.23,05:11,1.27193,1.27201,1.27188,1.27196,71
2023.06.23,05:12,1.27195,1.27200,1.27179,1.27183,61
2023.06.23,05:13,1.27183,1.27184,1.27175,1.27176,78
2023.06.23,05:14,1.27177,1.27190,1.27176,1.27179,56
2023.06.23,05:15,1.27180,1.27190,1.27179,1.27180,70
2023.06.23,05:16,1.27181,1.27190,1.27169,1.27170,81
2023.06.23,05:17,1.27170,1.27176,1.27165,1.27167,47
2023.06.23,05:18,1.27166,1.27170,1.27153,1.27165,97
2023.06.23,05:19,1.27167,1.27181,1.27167,1.27174,63
2023.06.23,05:20,1.27176,1.27179,1.27152,1.27165,74
2023.06.23,05:21,1.27165,1.27170,1.27162,1.27165,69
2023.06.23,05:22,1.27165,1.27181,1.27163,1.27170,62
2023.06.23,05:23,1.27170,1.27171,1.27154,1.27158,73
2023.06.23,05:24,1.27159,1.27169,1.27151,1.27151,47
2023.06.23,05:25,1.27151,1.27154,1.27141,1.27144,112
2023.06.23,05:26,1.27144,1.27153,1.27141,1.27152,75
2023.06.23,05:27,1.27152,1.27153,1.27142,1.27144,61
2023.06.23,05:28,1.27144,1.27151,1.27143,1.27151,40
2023.06.23,05:29,1.27151,1.27153,1.27141,1.27145,35
2023.06.23,05:30,1.27145,1.27145,1.27133,1.27139,43
2023.06.23,05:31,1.27138,1.27144,1.27133,1.27142,52
2023.06.23,05:32,1.27141,1.27145,1.27131,1.27136,32
2023.06.23,05:33,1.27134,1.27139,1.27132,1.27132,37
2023.06.23,05:34,1.27133,1.27135,1.27120,1.27121,55
2023.06.23,05:35,1.27121,1.27130,1.27118,1.27126,47
2023.06.23,05:36,1.27126,1.27133,1.27123,1.27132,57
2023.06.23,05:37,1.27129,1.27129,1.27110,1.27122,47
2023.06.23,05:38,1.27122,1.27131,1.27113,1.27127,60
2023.06.23,05:39,1.27128,1.27131,1.27116,1.27118,43
2023.06.23,05:40,1.27119,1.27136,1.27114,1.27134,49
2023.06.23,05:41,1.27133,1.27137,1.27130,1.27130,32
2023.06.23,05:42,1.27130,1.27143,1.27130,1.27133,33
2023.06.23,05:43,1.27133,1.27152,1.27132,1.27151,50
2023.06.23,05:44,1.27151,1.27161,1.27145,1.27153,46
2023.06.23,05:45,1.27154,1.27157,1.27143,1.27145,55
2023.06.23,05:46,1.27147,1.27155,1.27145,1.27148,62
2023.06.23,05:47,1.27148,1.27170,1.27148,1.27170,41
2023.06.23,05:48,1.27169,1.27171,1.27157,1.27158,77
2023.06.23,05:49,1.27158,1.27160,1.27152,1.27156,105
2023.06.23,05:50,1.27156,1.27167,1.27154,1.27154,63
2023.06.23,05:51,1.27154,1.27169,1.27151,1.27167,66
2023.06.23,05:52,1.27166,1.27176,1.27164,1.27172,49
2023.06.23,05:53,1.27173,1.27179,1.27167,1.27177,64
2023.06.23,05:54,1.27177,1.27179,1.27168,1.27170,61
2023.06.23,05:55,1.27175,1.27180,1.27169,1.27170,53
2023.06.23,05:56,1.27170,1.27170,1.27159,1.27162,33
2023.06.23,05:57,1.27162,1.27162,1.27153,1.27160,42
2023.06.23,05:58,1.27160,1.27167,1.27155,1.27158,79
2023.06.23,05:59,1.27157,1.27160,1.27154,1.27156,47
2023.06.23,06:00,1.27156,1.27166,1.27155,1.27166,69
2023.06.23,06:01,1.27165,1.27166,1.27158,1.27160,44
2023.06.23,06:02,1.27159,1.27166,1.27153,1.27166,94
2023.06.23,06:03,1.27166,1.27175,1.27164,1.27172,37
2023.06.23,06:04,1.27171,1.27172,1.27162,1.27168,89
2023.06.23,06:05,1.27168,1.27169,1.27156,1.27165,101
2023.06.23,06:06,1.27164,1.27178,1.27159,1.27163,92
2023.06.23,06:07,1.27162,1.27167,1.27160,1.27163,88
2023.06.23,06:08,1.27163,1.27166,1.27155,1.27158,58
2023.06.23,06:09,1.27157,1.27167,1.27157,1.27166,69
2023.06.23,06:10,1.27166,1.27167,1.27159,1.27161,80
2023.06.23,06:11,1.27162,1.27163,1.27144,1.27149,87
2023.06.23,06:12,1.27150,1.27155,1.27150,1.27155,43
2023.06.23,06:13,1.27155,1.27165,1.27153,1.27163,96
2023.06.23,06:14,1.27162,1.27166,1.27155,1.27163,85
2023.06.23,06:15,1.27161,1.27166,1.27153,1.27155,75
2023.06.23,06:16,1.27155,1.27161,1.27153,1.27156,77
2023.06.23,06:17,1.27157,1.27157,1.27148,1.27151,50
2023.06.23,06:18,1.27150,1.27150,1.27132,1.27137,36
2023.06.23,06:19,1.27138,1.27149,1.27136,1.27149,54
2023.06.23,06:20,1.27148,1.27161,1.27145,1.27149,42
2023.06.23,06:21,1.27148,1.27151,1.27143,1.27144,47
2023.06.23,06:22,1.27144,1.27148,1.27141,1.27142,27
2023.06.23,06:23,1.27141,1.27141,1.27132,1.27133,62
2023.06.23,06:24,1.27134,1.27138,1.27126,1.27134,40
2023.06.23,06:25,1.27135,1.27136,1.27115,1.27116,42
2023.06.23,06:26,1.27115,1.27116,1.27107,1.27112,44
2023.06.23,06:27,1.27111,1.27123,1.27105,1.27121,78
2023.06.23,06:28,1.27122,1.27125,1.27115,1.27119,75
2023.06.23,06:29,1.27119,1.27121,1.27114,1.27121,76
2023.06.23,06:30,1.27118,1.27126,1.27110,1.27126,67
2023.06.23,06:31,1.27127,1.27137,1.27124,1.27137,59
2023.06.23,06:32,1.27137,1.27143,1.27136,1.27142,43
2023.06.23,06:33,1.27142,1.27148,1.27135,1.27136,92
2023.06.23,06:34,1.27136,1.27137,1.27105,1.27115,83
2023.06.23,06:35,1.27114,1.27117,1.27094,1.27094,60
2023.06.23,06:36,1.27093,1.27104,1.27093,1.27096,78
2023.06.23,06:37,1.27097,1.27105,1.27092,1.27104,78
2023.06.23,06:38,1.27105,1.27114,1.27103,1.27111,73
2023.06.23,06:39,1.27111,1.27119,1.27106,1.27112,122
2023.06.23,06:40,1.27112,1.27116,1.27105,1.27112,94
2023.06.23,06:41,1.27112,1.27118,1.27103,1.27114,83
2023.06.23,06:42,1.27114,1.27120,1.27109,1.27114,52
2023.06.23,06:43,1.27113,1.27121,1.27112,1.27121,61
2023.06.23,06:44,1.27121,1.27129,1.27115,1.27117,86
2023.06.23,06:45,1.27118,1.27128,1.27114,1.27120,87
2023.06.23,06:46,1.27119,1.27127,1.27118,1.27125,88
2023.06.23,06:47,1.27125,1.27141,1.27124,1.27139,94
2023.06.23,06:48,1.27139,1.27145,1.27134,1.27136,74
2023.06.23,06:49,1.27136,1.27143,1.27124,1.27139,84
2023.06.23,06:50,1.27138,1.27146,1.27133,1.27139,72
2023.06.23,06:51,1.27139,1.27144,1.27134,1.27143,90
2023.06.23,06:52,1.27143,1.27146,1.27135,1.27137,57
2023.06.23,06:53,1.27138,1.27143,1.27134,1.27142,78
2023.06.23,06:54,1.27142,1.27148,1.27136,1.27138,56
2023.06.23,06:55,1.27136,1.27138,1.27119,1.27120,78
2023.06.23,06:56,1.27121,1.27125,1.27106,1.27113,89
2023.06.23,06:57,1.27114,1.27119,1.27113,1.27116,74
2023.06.23,06:58,1.27116,1.27117,1.27110,1.27112,91
2023.06.23,06:59,1.27113,1.27117,1.27111,1.27116,56
2023.06.23,07:00,1.27116,1.27122,1.27115,1.27118,95
2023.06.23,07:01,1.27119,1.27123,1.27117,1.27117,80
2023.06.23,07:02,1.27118,1.27123,1.27108,1.27110,87
2023.06.23,07:03,1.27111,1.27112,1.27101,1.27109,60
2023.06.23,07:04,1.27109,1.27115,1.27104,1.27108,82
2023.06.23,07:05,1.27108,1.27110,1.27104,1.27108,55
2023.06.23,07:06,1.27109,1.27110,1.27090,1.27091,103
2023.06.23,07:07,1.27091,1.27097,1.27081,1.27091,65
2023.06.23,07:08,1.27091,1.27102,1.27086,1.27100,60
2023.06.23,07:09,1.27100,1.27112,1.27100,1.27112,39
2023.06.23,07:10,1.27111,1.27113,1.27099,1.27100,53
2023.06.23,07:11,1.27099,1.27100,1.27075,1.27078,84
2023.06.23,07:12,1.27078,1.27088,1.27076,1.27080,53
2023.06.23,07:13,1.27080,1.27096,1.27071,1.27093,75
2023.06.23,07:14,1.27093,1.27098,1.27087,1.27095,84
2023.06.23,07:15,1.27095,1.27097,1.27088,1.27095,72
2023.06.23,07:16,1.27096,1.27098,1.27086,1.27088,65
2023.06.23,07:17,1.27088,1.27091,1.27086,1.27086,37
2023.06.23,07:18,1.27086,1.27088,1.27083,1.27088,33
2023.06.23,07:19,1.27088,1.27089,1.27086,1.27087,44
2023.06.23,07:20,1.27086,1.27086,1.27073,1.27075,53
2023.06.23,07:21,1.27075,1.27080,1.27073,1.27077,35
2023.06.23,07:22,1.27078,1.27079,1.27056,1.27057,74
2023.06.23,07:23,1.27056,1.27073,1.27056,1.27061,66
2023.06.23,07:24,1.27061,1.27068,1.27055,1.27060,55
2023.06.23,07:25,1.27060,1.27063,1.27054,1.27055,78
2023.06.23,07:26,1.27056,1.27056,1.27041,1.27043,57
2023.06.23,07:27,1.27044,1.27056,1.27035,1.27036,58
2023.06.23,07:28,1.27036,1.27049,1.27035,1.27049,70
2023.06.23,07:29,1.27050,1.27058,1.27050,1.27054,64
2023.06.23,07:30,1.27054,1.27072,1.27054,1.27062,138
2023.06.23,07:31,1.27062,1.27064,1.27055,1.27061,116
2023.06.23,07:32,1.27060,1.27068,1.27054,1.27058,101
2023.06.23,07:33,1.27060,1.27066,1.27054,1.27054,96
2023.06.23,07:34,1.27054,1.27059,1.27044,1.27049,82
2023.06.23,07:35,1.27050,1.27050,1.27039,1.27044,82
2023.06.23,07:36,1.27043,1.27045,1.27034,1.27041,73
2023.06.23,07:37,1.27039,1.27050,1.27035,1.27047,111
2023.06.23,07:38,1.27047,1.27059,1.27045,1.27058,97
2023.06.23,07:39,1.27057,1.27057,1.27022,1.27024,105
2023.06.23,07:40,1.27024,1.27024,1.26968,1.26968,87
2023.06.23,07:41,1.26965,1.27018,1.26964,1.27017,92
2023.06.23,07:42,1.27018,1.27042,1.27012,1.27042,65
2023.06.23,07:43,1.27042,1.27057,1.27038,1.27054,81
2023.06.23,07:44,1.27053,1.27061,1.27050,1.27061,69
2023.06.23,07:45,1.27060,1.27063,1.27046,1.27052,62
2023.06.23,07:46,1.27051,1.27054,1.27035,1.27036,83
2023.06.23,07:47,1.27036,1.27055,1.27035,1.27048,74
2023.06.23,07:48,1.27049,1.27060,1.27049,1.27058,69
2023.06.23,07:49,1.27059,1.27081,1.27057,1.27072,66
2023.06.23,07:50,1.27072,1.27081,1.27071,1.27079,68
2023.06.23,07:51,1.27079,1.27079,1.27061,1.27062,102
2023.06.23,07:52,1.27063,1.27063,1.27037,1.27039,81
2023.06.23,07:53,1.27039,1.27054,1.27033,1.27033,64
2023.06.23,07:54,1.27033,1.27047,1.27028,1.27036,75
2023.06.23,07:55,1.27036,1.27061,1.27034,1.27060,109
2023.06.23,07:56,1.27059,1.27065,1.27055,1.27055,86
2023.06.23,07:57,1.27055,1.27071,1.27055,1.27066,53
2023.06.23,07:58,1.27066,1.27077,1.27065,1.27070,90
2023.06.23,07:59,1.27070,1.27077,1.27067,1.27076,61
2023.06.23,08:00,1.27077,1.27086,1.27065,1.27066,79
2023.06.23,08:01,1.27066,1.27072,1.27066,1.27070,79
2023.06.23,08:02,1.27070,1.27081,1.27050,1.27054,128
2023.06.23,08:03,1.27054,1.27069,1.27054,1.27067,87
2023.06.23,08:04,1.27067,1.27094,1.27066,1.27082,91
2023.06.23,08:05,1.27080,1.27082,1.27075,1.27079,82
2023.06.23,08:06,1.27081,1.27088,1.27080,1.27088,40
2023.06.23,08:07,1.27090,1.27107,1.27088,1.27088,102
2023.06.23,08:08,1.27089,1.27104,1.27085,1.27103,84
2023.06.23,08:09,1.27103,1.27104,1.27090,1.27092,74
2023.06.23,08:10,1.27091,1.27100,1.27089,1.27089,77
2023.06.23,08:11,1.27089,1.27092,1.27081,1.27087,71
2023.06.23,08:12,1.27086,1.27098,1.27085,1.27087,87
2023.06.23,08:13,1.27088,1.27096,1.27075,1.27076,103
2023.06.23,08:14,1.27076,1.27078,1.27070,1.27076,111
2023.06.23,08:15,1.27075,1.27094,1.27073,1.27094,99
2023.06.23,08:16,1.27094,1.27097,1.27088,1.27095,103
2023.06.23,08:17,1.27095,1.27107,1.27084,1.27086,82
2023.06.23,08:18,1.27085,1.27090,1.27074,1.27081,129
2023.06.23,08:19,1.27082,1.27082,1.27063,1.27067,94
2023.06.23,08:20,1.27068,1.27083,1.27068,1.27072,101
2023.06.23,08:21,1.27075,1.27076,1.27068,1.27069,67
2023.06.23,08:22,1.27069,1.27069,1.27052,1.27055,79
2023.06.23,08:23,1.27055,1.27062,1.27050,1.27056,88
2023.06.23,08:24,1.27057,1.27068,1.27057,1.27066,66
2023.06.23,08:25,1.27066,1.27076,1.27064,1.27065,71
2023.06.23,08:26,1.27066,1.27075,1.27064,1.27070,94
2023.06.23,08:27,1.27070,1.27079,1.27068,1.27071,111
2023.06.23,08:28,1.27072,1.27079,1.27068,1.27075,106
2023.06.23,08:29,1.27076,1.27076,1.27060,1.27063,117
2023.06.23,08:30,1.27063,1.27066,1.27053,1.27059,115
2023.06.23,08:31,1.27059,1.27073,1.27058,1.27066,129
2023.06.23,08:32,1.27067,1.27078,1.27066,1.27074,112
2023.06.23,08:33,1.27074,1.27087,1.27068,1.27081,101
2023.06.23,08:34,1.27081,1.27097,1.27080,1.27092,138
2023.06.23,08:35,1.27092,1.27100,1.27089,1.27099,103
2023.06.23,08:36,1.27099,1.27119,1.27097,1.27109,101
2023.06.23,08:37,1.27107,1.27107,1.27080,1.27084,130
2023.06.23,08:38,1.27085,1.27097,1.27068,1.27070,115
2023.06.23,08:39,1.27071,1.27080,1.27068,1.27071,95
2023.06.23,08:40,1.27070,1.27079,1.27062,1.27062,89
2023.06.23,08:41,1.27063,1.27067,1.27053,1.27062,136
2023.06.23,08:42,1.27062,1.27069,1.27058,1.27067,118
2023.06.23,08:43,1.27068,1.27079,1.27066,1.27079,83
2023.06.23,08:44,1.27079,1.27090,1.27068,1.27077,100
2023.06.23,08:45,1.27077,1.27078,1.27065,1.27078,99
2023.06.23,08:46,1.27077,1.27081,1.27069,1.27080,90
2023.06.23,08:47,1.27079,1.27099,1.27078,1.27096,74
2023.06.23,08:48,1.27097,1.27100,1.27090,1.27099,93
2023.06.23,08:49,1.27098,1.27103,1.27093,1.27099,64
2023.06.23,08:50,1.27099,1.27111,1.27099,1.27109,35
2023.06.23,08:51,1.27109,1.27121,1.27109,1.27113,61
2023.06.23,08:52,1.27112,1.27112,1.27099,1.27099,93
2023.06.23,08:53,1.27099,1.27099,1.27072,1.27072,59
2023.06.23,08:54,1.27071,1.27075,1.27065,1.27070,52
2023.06.23,08:55,1.27070,1.27075,1.27062,1.27066,58
2023.06.23,08:56,1.27066,1.27076,1.27061,1.27075,49
2023.06.23,08:57,1.27075,1.27077,1.27065,1.27077,65
2023.06.23,08:58,1.27077,1.27079,1.27067,1.27074,104
2023.06.23,08:59,1.27075,1.27076,1.27054,1.27061,128
2023.06.23,09:00,1.27057,1.27165,1.27052,1.27153,202
2023.06.23,09:01,1.27153,1.27158,1.27122,1.27124,126
2023.06.23,09:02,1.27126,1.27150,1.27119,1.27144,117
2023.06.23,09:03,1.27144,1.27152,1.27108,1.27111,132
2023.06.23,09:04,1.27111,1.27127,1.27109,1.27125,140
2023.06.23,09:05,1.27125,1.27141,1.27125,1.27127,116
2023.06.23,09:06,1.27127,1.27145,1.27118,1.27121,133
2023.06.23,09:07,1.27122,1.27147,1.27109,1.27142,105
2023.06.23,09:08,1.27143,1.27143,1.27115,1.27119,83
2023.06.23,09:09,1.27119,1.27135,1.27095,1.27105,134
2023.06.23,09:10,1.27105,1.27128,1.27097,1.27128,143
2023.06.23,09:11,1.27127,1.27145,1.27101,1.27107,156
2023.06.23,09:12,1.27106,1.27119,1.27097,1.27098,161
2023.06.23,09:13,1.27098,1.27107,1.27088,1.27103,117
2023.06.23,09:14,1.27104,1.27111,1.27088,1.27093,89
2023.06.23,09:15,1.27093,1.27103,1.27090,1.27103,19
2023.06.23,09:16,1.27118,1.27122,1.27108,1.27115,38
2023.06.23,09:17,1.27116,1.27124,1.27111,1.27123,42
2023.06.23,09:18,1.27123,1.27123,1.27096,1.27118,86
2023.06.23,09:19,1.27118,1.27140,1.27118,1.27139,63
2023.06.23,09:20,1.27139,1.27164,1.27139,1.27162,95
2023.06.23,09:21,1.27161,1.27163,1.27140,1.27158,115
2023.06.23,09:22,1.27159,1.27163,1.27147,1.27149,94
2023.06.23,09:23,1.27148,1.27152,1.27123,1.27127,95
2023.06.23,09:24,1.27125,1.27125,1.27109,1.27120,100
2023.06.23,09:25,1.27120,1.27125,1.27113,1.27125,76
2023.06.23,09:26,1.27125,1.27149,1.27122,1.27148,100
2023.06.23,09:27,1.27151,1.27163,1.27150,1.27159,81
2023.06.23,09:28,1.27159,1.27163,1.27149,1.27150,90
2023.06.23,09:29,1.27150,1.27160,1.27135,1.27160,120
2023.06.23,09:30,1.27160,1.27170,1.27107,1.27107,166
2023.06.23,09:31,1.27104,1.27131,1.27100,1.27131,111
2023.06.23,09:32,1.27131,1.27144,1.27129,1.27139,95
2023.06.23,09:33,1.27139,1.27142,1.27131,1.27142,101
2023.06.23,09:34,1.27141,1.27172,1.27141,1.27161,118
2023.06.23,09:35,1.27162,1.27179,1.27133,1.27139,126
2023.06.23,09:36,1.27139,1.27144,1.27118,1.27119,109
2023.06.23,09:37,1.27119,1.27136,1.27116,1.27130,106
2023.06.23,09:38,1.27137,1.27139,1.27121,1.27128,94
2023.06.23,09:39,1.27128,1.27196,1.27118,1.27191,108
2023.06.23,09:40,1.27191,1.27202,1.27163,1.27164,106
2023.06.23,09:41,1.27165,1.27165,1.27141,1.27144,71
2023.06.23,09:42,1.27144,1.27153,1.27144,1.27144,43
2023.06.23,09:43,1.27145,1.27160,1.27144,1.27148,75
2023.06.23,09:44,1.27148,1.27155,1.27147,1.27153,52
2023.06.23,09:45,1.27153,1.27173,1.27137,1.27173,81
2023.06.23,09:46,1.27172,1.27184,1.27172,1.27180,90
2023.06.23,09:47,1.27180,1.27193,1.27175,1.27181,138
2023.06.23,09:48,1.27180,1.27185,1.27174,1.27178,72
2023.06.23,09:49,1.27178,1.27207,1.27176,1.27206,88
2023.06.23,09:50,1.27209,1.27240,1.27209,1.27236,109
2023.06.23,09:51,1.27235,1.27247,1.27229,1.27242,88
2023.06.23,09:52,1.27242,1.27255,1.27233,1.27244,73
2023.06.23,09:53,1.27245,1.27254,1.27231,1.27252,107
2023.06.23,09:54,1.27251,1.27263,1.27239,1.27255,105
2023.06.23,09:55,1.27254,1.27254,1.27229,1.27242,86
2023.06.23,09:56,1.27243,1.27244,1.27177,1.27179,127
2023.06.23,09:57,1.27179,1.27232,1.27179,1.27216,150
2023.06.23,09:58,1.27216,1.27216,1.27181,1.27189,122
2023.06.23,09:59,1.27189,1.27197,1.27172,1.27183,123
2023.06.23,10:00,1.27182,1.27202,1.27137,1.27157,217
2023.06.23,10:01,1.27159,1.27172,1.27144,1.27148,214
2023.06.23,10:02,1.27147,1.27172,1.27143,1.27159,153
2023.06.23,10:03,1.27159,1.27202,1.27158,1.27190,145
2023.06.23,10:04,1.27191,1.27199,1.27180,1.27192,114
2023.06.23,10:05,1.27192,1.27222,1.27192,1.27213,125
2023.06.23,10:06,1.27212,1.27234,1.27203,1.27226,151
2023.06.23,10:07,1.27224,1.27234,1.27213,1.27219,135
2023.06.23,10:08,1.27219,1.27257,1.27217,1.27233,146
2023.06.23,10:09,1.27233,1.27268,1.27233,1.27259,170
2023.06.23,10:10,1.27259,1.27277,1.27243,1.27276,145
2023.06.23,10:11,1.27276,1.27299,1.27275,1.27296,118
2023.06.23,10:12,1.27296,1.27306,1.27286,1.27288,84
2023.06.23,10:13,1.27289,1.27299,1.27287,1.27292,61
2023.06.23,10:14,1.27291,1.27294,1.27260,1.27260,91
2023.06.23,10:15,1.27253,1.27283,1.27150,1.27156,360
2023.06.23,10:16,1.27157,1.27168,1.27101,1.27132,310
2023.06.23,10:17,1.27131,1.27156,1.27109,1.27122,261
2023.06.23,10:18,1.27122,1.27122,1.27056,1.27079,295
2023.06.23,10:19,1.27078,1.27083,1.27037,1.27049,262
2023.06.23,10:20,1.27050,1.27113,1.27049,1.27106,209
2023.06.23,10:21,1.27106,1.27106,1.27049,1.27054,247
2023.06.23,10:22,1.27054,1.27056,1.27007,1.27031,228
2023.06.23,10:23,1.27030,1.27040,1.27003,1.27029,213
2023.06.23,10:24,1.27030,1.27079,1.27030,1.27070,173
2023.06.23,10:25,1.27070,1.27078,1.27040,1.27056,196
2023.06.23,10:26,1.27055,1.27069,1.27041,1.27068,176
2023.06.23,10:27,1.27069,1.27074,1.27038,1.27044,151
2023.06.23,10:28,1.27044,1.27070,1.27044,1.27056,136
2023.06.23,10:29,1.27056,1.27081,1.27048,1.27077,153
2023.06.23,10:30,1.27051,1.27079,1.26946,1.26986,393
2023.06.23,10:31,1.26987,1.27013,1.26950,1.26996,279
2023.06.23,10:32,1.26996,1.27028,1.26948,1.27023,244
2023.06.23,10:33,1.27026,1.27035,1.26969,1.26980,277
2023.06.23,10:34,1.26980,1.27001,1.26955,1.26991,227
2023.06.23,10:35,1.26991,1.27033,1.26973,1.27033,183
2023.06.23,10:36,1.27031,1.27050,1.27020,1.27026,183
2023.06.23,10:37,1.27027,1.27041,1.27018,1.27030,127
2023.06.23,10:38,1.27031,1.27044,1.27018,1.27026,130
2023.06.23,10:39,1.27026,1.27028,1.26974,1.26974,159
2023.06.23,10:40,1.26972,1.26979,1.26948,1.26973,222
2023.06.23,10:41,1.26974,1.26988,1.26948,1.26978,186
2023.06.23,10:42,1.26979,1.26995,1.26970,1.26985,185
2023.06.23,10:43,1.26983,1.26992,1.26957,1.26990,157
2023.06.23,10:44,1.26991,1.27023,1.26990,1.27021,151
2023.06.23,10:45,1.27021,1.27034,1.27009,1.27022,195
