2023.02.03,11:50,1.22341,1.22420,1.22331,1.22379,609
2023.02.03,11:55,1.22378,1.22517,1.22378,1.22459,674
2023.02.03,12:00,1.22460,1.22529,1.22428,1.22449,990
2023.02.03,12:05,1.22450,1.22453,1.22345,1.22352,777
2023.02.03,12:10,1.22350,1.22389,1.22307,1.22321,467
2023.02.03,12:15,1.22319,1.22413,1.22287,1.22380,638
2023.02.03,12:20,1.22383,1.22422,1.22350,1.22420,563
2023.02.03,12:25,1.22422,1.22432,1.22386,1.22404,570
2023.02.03,12:30,1.22403,1.22480,1.22403,1.22479,633
2023.02.03,12:35,1.22480,1.22514,1.22460,1.22514,485
2023.02.03,12:40,1.22514,1.22538,1.22468,1.22538,615
2023.02.03,12:45,1.22538,1.22612,1.22530,1.22611,519
2023.02.03,12:50,1.22611,1.22645,1.22560,1.22641,763
2023.02.03,12:55,1.22641,1.22654,1.22557,1.22564,588
2023.02.03,13:00,1.22566,1.22607,1.22500,1.22506,701
2023.02.03,13:05,1.22506,1.22525,1.22459,1.22509,613
2023.02.03,13:10,1.22510,1.22583,1.22501,1.22558,735
2023.02.03,13:15,1.22559,1.22590,1.22547,1.22560,617
2023.02.03,13:20,1.22560,1.22572,1.22509,1.22511,408
2023.02.03,13:25,1.22511,1.22582,1.22509,1.22567,492
2023.02.03,13:30,1.22567,1.22644,1.22567,1.22622,566
2023.02.03,13:35,1.22623,1.22629,1.22568,1.22579,503
2023.02.03,13:40,1.22579,1.22623,1.22575,1.22601,456
2023.02.03,13:45,1.22601,1.22623,1.22539,1.22540,526
2023.02.03,13:50,1.22540,1.22594,1.22540,1.22582,478
2023.02.03,13:55,1.22582,1.22601,1.22535,1.22595,505
2023.02.03,14:00,1.22596,1.22637,1.22550,1.22603,673
2023.02.03,14:05,1.22604,1.22627,1.22560,1.22612,464
2023.02.03,14:10,1.22612,1.22624,1.22552,1.22578,599
2023.02.03,14:15,1.22578,1.22613,1.22549,1.22561,440
2023.02.03,14:20,1.22561,1.22623,1.22539,1.22620,404
2023.02.03,14:25,1.22620,1.22623,1.22551,1.22592,516
2023.02.03,14:30,1.22592,1.22615,1.22569,1.22571,490
2023.02.03,14:35,1.22572,1.22605,1.22565,1.22583,531
2023.02.03,14:40,1.22583,1.22596,1.22507,1.22525,614
2023.02.03,14:45,1.22523,1.22537,1.22459,1.22470,557
2023.02.03,14:50,1.22470,1.22518,1.22470,1.22500,575
2023.02.03,14:55,1.22499,1.22513,1.22452,1.22455,481
2023.02.03,15:00,1.22451,1.22518,1.22447,1.22518,533
2023.02.03,15:05,1.22518,1.22604,1.22518,1.22550,598
2023.02.03,15:10,1.22549,1.22569,1.22512,1.22540,789
2023.02.03,15:15,1.22544,1.22544,1.22459,1.22464,579
2023.02.03,15:20,1.22464,1.22484,1.22365,1.22397,661
2023.02.03,15:25,1.22398,1.22418,1.22361,1.22415,867
2023.02.03,15:30,1.22414,1.22422,1.21479,1.21673,2419
2023.02.03,15:35,1.21670,1.21672,1.21451,1.21457,2253
2023.02.03,15:40,1.21458,1.21503,1.21201,1.21222,2068
2023.02.03,15:45,1.21223,1.21271,1.21009,1.21066,1949
2023.02.03,15:50,1.21064,1.21309,1.21026,1.21308,1855
2023.02.03,15:55,1.21305,1.21356,1.21214,1.21276,1570
2023.02.03,16:00,1.21276,1.21319,1.21186,1.21301,1624
2023.02.03,16:05,1.21303,1.21305,1.21163,1.21242,1381
2023.02.03,16:10,1.21239,1.21292,1.21190,1.21218,1464
2023.02.03,16:15,1.21218,1.21262,1.21131,1.21184,1524
2023.02.03,16:20,1.21182,1.21274,1.21160,1.21266,1193
2023.02.03,16:25,1.21271,1.21271,1.21122,1.21155,1149
2023.02.03,16:30,1.21154,1.21284,1.21122,1.21245,1574
2023.02.03,16:35,1.21246,1.21403,1.21218,1.21389,1579
2023.02.03,16:40,1.21389,1.21453,1.21354,1.21369,1232
2023.02.03,16:45,1.21369,1.21478,1.21292,1.21349,1617
2023.02.03,16:50,1.21349,1.21386,1.21291,1.21312,1387
2023.02.03,16:55,1.21311,1.21386,1.21295,1.21330,952
2023.02.03,17:00,1.21099,1.21099,1.20736,1.20792,2149
2023.02.03,17:05,1.20791,1.20824,1.20643,1.20706,1965
2023.02.03,17:10,1.20705,1.21038,1.20623,1.21037,1761
2023.02.03,17:15,1.21035,1.21248,1.21001,1.21101,1774
2023.02.03,17:20,1.21101,1.21230,1.21096,1.21230,1541
2023.02.03,17:25,1.21231,1.21294,1.21128,1.21129,1554
2023.02.03,17:30,1.21130,1.21175,1.21017,1.21152,1548
2023.02.03,17:35,1.21148,1.21272,1.21105,1.21223,1204
2023.02.03,17:40,1.21223,1.21254,1.21096,1.21135,1381
2023.02.03,17:45,1.21135,1.21242,1.21082,1.21129,1353
2023.02.03,17:50,1.21129,1.21129,1.20941,1.20971,1332
2023.02.03,17:55,1.20971,1.21101,1.20935,1.21044,1233
2023.02.03,18:00,1.21044,1.21157,1.21022,1.21055,1145
2023.02.03,18:05,1.21056,1.21068,1.21010,1.21050,1053
2023.02.03,18:10,1.21050,1.21100,1.21030,1.21062,984
2023.02.03,18:15,1.21063,1.21089,1.20983,1.21012,794
2023.02.03,18:20,1.21012,1.21054,1.20969,1.20974,831
2023.02.03,18:25,1.20974,1.20974,1.20856,1.20944,890
2023.02.03,18:30,1.20948,1.20966,1.20782,1.20821,918
2023.02.03,18:35,1.20820,1.20828,1.20673,1.20699,999
2023.02.03,18:40,1.20694,1.20752,1.20676,1.20694,882
2023.02.03,18:45,1.20693,1.20714,1.20656,1.20673,833
2023.02.03,18:50,1.20673,1.20815,1.20665,1.20775,882
2023.02.03,18:55,1.20775,1.20797,1.20694,1.20716,920
2023.02.03,19:00,1.20716,1.20797,1.20693,1.20774,1152
2023.02.03,19:05,1.20776,1.20797,1.20716,1.20781,854
2023.02.03,19:10,1.20781,1.20809,1.20764,1.20807,628
2023.02.03,19:15,1.20807,1.20817,1.20779,1.20801,527
2023.02.03,19:20,1.20800,1.20837,1.20773,1.20827,601
2023.02.03,19:25,1.20827,1.20856,1.20822,1.20836,372
2023.02.03,19:30,1.20836,1.20872,1.20820,1.20851,587
2023.02.03,19:35,1.20850,1.20894,1.20847,1.20874,566
2023.02.03,19:40,1.20875,1.20926,1.20861,1.20922,585
2023.02.03,19:45,1.20922,1.20926,1.20834,1.20834,484
2023.02.03,19:50,1.20834,1.20847,1.20766,1.20780,546
2023.02.03,19:55,1.20780,1.20790,1.20727,1.20746,752
2023.02.03,20:00,1.20746,1.20756,1.20679,1.20692,791
2023.02.03,20:05,1.20692,1.20717,1.20655,1.20664,591
2023.02.03,20:10,1.20664,1.20676,1.20621,1.20637,571
2023.02.03,20:15,1.20639,1.20665,1.20619,1.20658,633
2023.02.03,20:20,1.20658,1.20696,1.20643,1.20672,463
2023.02.03,20:25,1.20672,1.20681,1.20644,1.20652,387
2023.02.03,20:30,1.20652,1.20652,1.20607,1.20614,594
2023.02.03,20:35,1.20613,1.20658,1.20607,1.20643,537
2023.02.03,20:40,1.20643,1.20644,1.20603,1.20611,645
2023.02.03,20:45,1.20608,1.20676,1.20593,1.20664,621
2023.02.03,20:50,1.20665,1.20674,1.20642,1.20668,541
2023.02.03,20:55,1.20669,1.20669,1.20610,1.20612,433
2023.02.03,21:00,1.20612,1.20635,1.20590,1.20623,584
2023.02.03,21:05,1.20622,1.20635,1.20589,1.20594,577
2023.02.03,21:10,1.20594,1.20604,1.20568,1.20595,554
2023.02.03,21:15,1.20594,1.20604,1.20572,1.20590,614
2023.02.03,21:20,1.20590,1.20599,1.20553,1.20553,475
2023.02.03,21:25,1.20553,1.20563,1.20545,1.20562,412
2023.02.03,21:30,1.20563,1.20591,1.20539,1.20563,631
2023.02.03,21:35,1.20563,1.20612,1.20559,1.20572,517
2023.02.03,21:40,1.20572,1.20578,1.20541,1.20554,524
2023.02.03,21:45,1.20554,1.20585,1.20550,1.20584,480
2023.02.03,21:50,1.20584,1.20585,1.20526,1.20561,521
2023.02.03,21:55,1.20560,1.20567,1.20527,1.20552,585
2023.02.03,22:00,1.20551,1.20559,1.20525,1.20540,540
2023.02.03,22:05,1.20540,1.20558,1.20512,1.20557,279
2023.02.03,22:10,1.20557,1.20561,1.20538,1.20549,361
2023.02.03,22:15,1.20549,1.20569,1.20536,1.20548,377
2023.02.03,22:20,1.20549,1.20558,1.20520,1.20523,391
2023.02.03,22:25,1.20524,1.20536,1.20512,1.20528,387
2023.02.03,22:30,1.20528,1.20555,1.20518,1.20520,515
2023.02.03,22:35,1.20520,1.20542,1.20518,1.20526,347
2023.02.03,22:40,1.20526,1.20555,1.20515,1.20522,480
2023.02.03,22:45,1.20522,1.20526,1.20505,1.20512,309
2023.02.03,22:50,1.20512,1.20534,1.20507,1.20526,356
2023.02.03,22:55,1.20526,1.20531,1.20500,1.20503,295
2023.02.03,23:00,1.20505,1.20550,1.20489,1.20550,276
2023.02.03,23:05,1.20550,1.20565,1.20547,1.20562,180
2023.02.03,23:10,1.20563,1.20563,1.20525,1.20547,182
2023.02.03,23:15,1.20547,1.20551,1.20538,1.20542,259
2023.02.03,23:20,1.20542,1.20554,1.20536,1.20538,297
2023.02.03,23:25,1.20538,1.20541,1.20511,1.20525,157
2023.02.03,23:30,1.20524,1.20529,1.20508,1.20519,146
2023.02.03,23:35,1.20519,1.20528,1.20510,1.20514,115
2023.02.03,23:40,1.20514,1.20524,1.20509,1.20510,198
2023.02.03,23:45,1.20510,1.20520,1.20499,1.20509,163
2023.02.03,23:50,1.20509,1.20511,1.20471,1.20506,222
2023.02.06,00:00,1.20297,1.20304,1.20297,1.20300,4
2023.02.06,00:05,1.20362,1.20367,1.20313,1.20345,26
2023.02.06,00:10,1.20345,1.20357,1.20311,1.20340,32
2023.02.06,00:15,1.20349,1.20433,1.20346,1.20419,84
2023.02.06,00:20,1.20405,1.20437,1.20405,1.20431,30
2023.02.06,00:25,1.20433,1.20461,1.20404,1.20426,51
2023.02.06,00:30,1.20428,1.20454,1.20385,1.20411,39
2023.02.06,00:35,1.20411,1.20435,1.20384,1.20431,34
2023.02.06,00:40,1.20431,1.20451,1.20410,1.20435,51
2023.02.06,00:45,1.20430,1.20435,1.20407,1.20423,65
2023.02.06,00:50,1.20423,1.20428,1.20406,1.20412,63
2023.02.06,00:55,1.20416,1.20430,1.20404,1.20419,59
2023.02.06,01:00,1.20413,1.20437,1.20305,1.20392,256
2023.02.06,01:05,1.20392,1.20455,1.20382,1.20451,135
2023.02.06,01:10,1.20451,1.20479,1.20438,1.20449,244
2023.02.06,01:15,1.20445,1.20567,1.20443,1.20553,847
2023.02.06,01:20,1.20553,1.20568,1.20512,1.20549,666
2023.02.06,01:25,1.20549,1.20575,1.20501,1.20505,458
2023.02.06,01:30,1.20505,1.20521,1.20475,1.20491,352
2023.02.06,01:35,1.20490,1.20503,1.20431,1.20435,448
2023.02.06,01:40,1.20435,1.20461,1.20386,1.20431,369
2023.02.06,01:45,1.20435,1.20469,1.20397,1.20397,221
2023.02.06,01:50,1.20398,1.20445,1.20398,1.20426,250
2023.02.06,01:55,1.20426,1.20460,1.20424,1.20437,348
2023.02.06,02:00,1.20436,1.20495,1.20420,1.20494,505
2023.02.06,02:05,1.20494,1.20503,1.20388,1.20403,349
2023.02.06,02:10,1.20403,1.20435,1.20372,1.20383,404
2023.02.06,02:15,1.20383,1.20399,1.20363,1.20371,283
2023.02.06,02:20,1.20368,1.20376,1.20357,1.20361,232
2023.02.06,02:25,1.20361,1.20375,1.20349,1.20369,327
2023.02.06,02:30,1.20368,1.20380,1.20358,1.20369,316
2023.02.06,02:35,1.20369,1.20375,1.20314,1.20321,372
2023.02.06,02:40,1.20320,1.20329,1.20316,1.20329,486
2023.02.06,02:45,1.20335,1.20357,1.20317,1.20321,409
2023.02.06,02:50,1.20322,1.20324,1.20307,1.20307,512
2023.02.06,02:55,1.20309,1.20423,1.20309,1.20387,431
2023.02.06,03:00,1.20387,1.20409,1.20372,1.20396,665
2023.02.06,03:05,1.20395,1.20410,1.20347,1.20361,536
2023.02.06,03:10,1.20360,1.20450,1.20348,1.20422,592
2023.02.06,03:15,1.20423,1.20444,1.20409,1.20440,526
2023.02.06,03:20,1.20440,1.20475,1.20431,1.20437,497
2023.02.06,03:25,1.20437,1.20470,1.20433,1.20456,555
2023.02.06,03:30,1.20456,1.20475,1.20398,1.20453,671
2023.02.06,03:35,1.20451,1.20476,1.20428,1.20433,442
2023.02.06,03:40,1.20433,1.20476,1.20424,1.20474,351
2023.02.06,03:45,1.20475,1.20491,1.20454,1.20485,448
2023.02.06,03:50,1.20485,1.20497,1.20449,1.20455,510
2023.02.06,03:55,1.20456,1.20456,1.20404,1.20416,555
2023.02.06,04:00,1.20416,1.20446,1.20381,1.20446,643
2023.02.06,04:05,1.20446,1.20477,1.20439,1.20454,484
2023.02.06,04:10,1.20455,1.20481,1.20431,1.20464,457
2023.02.06,04:15,1.20465,1.20476,1.20446,1.20475,474
2023.02.06,04:20,1.20476,1.20497,1.20461,1.20483,428
2023.02.06,04:25,1.20482,1.20503,1.20475,1.20482,389
2023.02.06,04:30,1.20482,1.20488,1.20472,1.20477,372
2023.02.06,04:35,1.20478,1.20606,1.20473,1.20524,1017
2023.02.06,04:40,1.20523,1.20532,1.20480,1.20481,650
2023.02.06,04:45,1.20481,1.20502,1.20464,1.20485,391
2023.02.06,04:50,1.20484,1.20508,1.20473,1.20506,355
2023.02.06,04:55,1.20507,1.20551,1.20503,1.20543,403
2023.02.06,05:00,1.20543,1.20611,1.20541,1.20611,515
2023.02.06,05:05,1.20610,1.20631,1.20572,1.20582,498
2023.02.06,05:10,1.20582,1.20595,1.20554,1.20554,486
2023.02.06,05:15,1.20554,1.20575,1.20547,1.20557,429
2023.02.06,05:20,1.20557,1.20609,1.20557,1.20602,407
2023.02.06,05:25,1.20602,1.20623,1.20567,1.20588,367
2023.02.06,05:30,1.20588,1.20609,1.20565,1.20604,376
2023.02.06,05:35,1.20603,1.20605,1.20575,1.20598,339
2023.02.06,05:40,1.20598,1.20606,1.20554,1.20557,319
2023.02.06,05:45,1.20556,1.20567,1.20533,1.20541,267
2023.02.06,05:50,1.20540,1.20551,1.20514,1.20515,280
2023.02.06,05:55,1.20516,1.20534,1.20511,1.20526,211
2023.02.06,06:00,1.20526,1.20544,1.20513,1.20538,280
2023.02.06,06:05,1.20538,1.20572,1.20531,1.20568,393
2023.02.06,06:10,1.20565,1.20586,1.20563,1.20571,384
2023.02.06,06:15,1.20572,1.20604,1.20539,1.20579,493
2023.02.06,06:20,1.20578,1.20630,1.20577,1.20613,396
2023.02.06,06:25,1.20612,1.20628,1.20597,1.20602,280
2023.02.06,06:30,1.20601,1.20617,1.20595,1.20613,487
2023.02.06,06:35,1.20612,1.20623,1.20609,1.20613,247
2023.02.06,06:40,1.20613,1.20613,1.20569,1.20598,515
2023.02.06,06:45,1.20598,1.20605,1.20570,1.20589,482
2023.02.06,06:50,1.20588,1.20593,1.20583,1.20588,298
2023.02.06,06:55,1.20589,1.20594,1.20578,1.20590,423
2023.02.06,07:00,1.20590,1.20628,1.20582,1.20625,412
2023.02.06,07:05,1.20625,1.20627,1.20602,1.20607,401
2023.02.06,07:10,1.20607,1.20618,1.20596,1.20609,328
2023.02.06,07:15,1.20608,1.20622,1.20603,1.20605,300
2023.02.06,07:20,1.20605,1.20619,1.20591,1.20597,409
2023.02.06,07:25,1.20596,1.20601,1.20575,1.20577,495
2023.02.06,07:30,1.20576,1.20587,1.20552,1.20556,580
2023.02.06,07:35,1.20557,1.20588,1.20556,1.20588,511
2023.02.06,07:40,1.20588,1.20631,1.20588,1.20628,351
2023.02.06,07:45,1.20629,1.20651,1.20623,1.20639,419
2023.02.06,07:50,1.20640,1.20678,1.20637,1.20648,292
2023.02.06,07:55,1.20649,1.20676,1.20634,1.20676,404
2023.02.06,08:00,1.20676,1.20686,1.20650,1.20655,297
2023.02.06,08:05,1.20655,1.20675,1.20651,1.20653,215
2023.02.06,08:10,1.20653,1.20666,1.20644,1.20659,215
2023.02.06,08:15,1.20658,1.20666,1.20647,1.20662,264
2023.02.06,08:20,1.20663,1.20678,1.20634,1.20643,323
2023.02.06,08:25,1.20642,1.20643,1.20627,1.20633,432
2023.02.06,08:30,1.20633,1.20637,1.20554,1.20578,595
2023.02.06,08:35,1.20578,1.20618,1.20563,1.20616,313
2023.02.06,08:40,1.20617,1.20628,1.20583,1.20620,348
2023.02.06,08:45,1.20615,1.20651,1.20602,1.20642,283
2023.02.06,08:50,1.20641,1.20654,1.20624,1.20649,243
2023.02.06,08:55,1.20649,1.20657,1.20627,1.20638,244
2023.02.06,09:00,1.20636,1.20638,1.20529,1.20532,643
2023.02.06,09:05,1.20532,1.20599,1.20523,1.20582,626
2023.02.06,09:10,1.20582,1.20659,1.20577,1.20618,489
2023.02.06,09:15,1.20619,1.20648,1.20596,1.20624,470
2023.02.06,09:20,1.20624,1.20673,1.20615,1.20624,579
2023.02.06,09:25,1.20623,1.20657,1.20595,1.20595,479
2023.02.06,09:30,1.20595,1.20608,1.20555,1.20595,622
2023.02.06,09:35,1.20592,1.20627,1.20577,1.20597,495
2023.02.06,09:40,1.20598,1.20603,1.20525,1.20578,628
2023.02.06,09:45,1.20578,1.20631,1.20571,1.20605,555
2023.02.06,09:50,1.20605,1.20614,1.20514,1.20555,765
2023.02.06,09:55,1.20555,1.20604,1.20532,1.20532,693
2023.02.06,10:00,1.20534,1.20649,1.20461,1.20623,1152
2023.02.06,10:05,1.20624,1.20655,1.20547,1.20569,822
2023.02.06,10:10,1.20569,1.20669,1.20564,1.20655,676
2023.02.06,10:15,1.20655,1.20678,1.20561,1.20563,584
2023.02.06,10:20,1.20563,1.20577,1.20439,1.20444,718
2023.02.06,10:25,1.20445,1.20458,1.20355,1.20389,744
2023.02.06,10:30,1.20385,1.20515,1.20369,1.20502,875
2023.02.06,10:35,1.20506,1.20579,1.20497,1.20517,662
2023.02.06,10:40,1.20517,1.20658,1.20517,1.20624,792
2023.02.06,10:45,1.20624,1.20677,1.20597,1.20674,754
2023.02.06,10:50,1.20670,1.20700,1.20605,1.20605,861
2023.02.06,10:55,1.20605,1.20629,1.20582,1.20608,801
2023.02.06,11:00,1.20607,1.20648,1.20573,1.20630,754
2023.02.06,11:05,1.20630,1.20630,1.20549,1.20555,569
2023.02.06,11:10,1.20555,1.20589,1.20465,1.20476,880
2023.02.06,11:15,1.20477,1.20562,1.20477,1.20559,849
2023.02.06,11:20,1.20559,1.20597,1.20514,1.20527,735
2023.02.06,11:25,1.20527,1.20553,1.20515,1.20529,715
2023.02.06,11:30,1.20526,1.20642,1.20519,1.20637,636
2023.02.06,11:35,1.20638,1.20687,1.20562,1.20573,764
2023.02.06,11:40,1.20575,1.20586,1.20505,1.20523,763
2023.02.06,11:45,1.20524,1.20526,1.20413,1.20428,711
2023.02.06,11:50,1.20425,1.20445,1.20388,1.20396,703
2023.02.06,11:55,1.20395,1.20405,1.20346,1.20366,753
2023.02.06,12:00,1.20366,1.20372,1.20312,1.20349,808
2023.02.06,12:05,1.20349,1.20395,1.20313,1.20317,712
2023.02.06,12:10,1.20317,1.20390,1.20271,1.20377,759
2023.02.06,12:15,1.20377,1.20436,1.20369,1.20405,838
2023.02.06,12:20,1.20405,1.20428,1.20349,1.20351,661
2023.02.06,12:25,1.20351,1.20378,1.20309,1.20327,623
2023.02.06,12:30,1.20326,1.20358,1.20323,1.20339,743
2023.02.06,12:35,1.20338,1.20346,1.20265,1.20289,630
2023.02.06,12:40,1.20289,1.20328,1.20259,1.20273,568
2023.02.06,12:45,1.20273,1.20297,1.20221,1.20230,609
2023.02.06,12:50,1.20230,1.20246,1.20220,1.20233,415
2023.02.06,12:55,1.20233,1.20325,1.20228,1.20273,569
2023.02.06,13:00,1.20267,1.20310,1.20263,1.20289,498
2023.02.06,13:05,1.20290,1.20385,1.20262,1.20305,643
2023.02.06,13:10,1.20307,1.20334,1.20286,1.20305,496
2023.02.06,13:15,1.20305,1.20322,1.20289,1.20305,497
2023.02.06,13:20,1.20305,1.20349,1.20244,1.20336,698
2023.02.06,13:25,1.20336,1.20348,1.20269,1.20301,472
2023.02.06,13:30,1.20302,1.20323,1.20226,1.20229,754
2023.02.06,13:35,1.20229,1.20265,1.20225,1.20233,591
2023.02.06,13:40,1.20234,1.20297,1.20215,1.20282,506
2023.02.06,13:45,1.20282,1.20346,1.20275,1.20338,456
2023.02.06,13:50,1.20339,1.20358,1.20328,1.20339,539
2023.02.06,13:55,1.20339,1.20560,1.20316,1.20510,980
2023.02.06,14:00,1.20509,1.20538,1.20457,1.20489,895
2023.02.06,14:05,1.20488,1.20519,1.20464,1.20483,566
2023.02.06,14:10,1.20482,1.20487,1.20427,1.20470,543
2023.02.06,14:15,1.20468,1.20553,1.20439,1.20548,549
2023.02.06,14:20,1.20548,1.20602,1.20515,1.20534,544
2023.02.06,14:25,1.20534,1.20630,1.20528,1.20620,641
2023.02.06,14:30,1.20620,1.20630,1.20585,1.20589,528
2023.02.06,14:35,1.20589,1.20700,1.20572,1.20672,646
2023.02.06,14:40,1.20672,1.20774,1.20661,1.20721,698
2023.02.06,14:45,1.20719,1.20770,1.20719,1.20753,528
2023.02.06,14:50,1.20754,1.20755,1.20692,1.20693,630
2023.02.06,14:55,1.20694,1.20717,1.20657,1.20667,665
2023.02.06,15:00,1.20663,1.20728,1.20640,1.20664,943
2023.02.06,15:05,1.20664,1.20689,1.20645,1.20661,634
2023.02.06,15:10,1.20661,1.20709,1.20635,1.20698,636
2023.02.06,15:15,1.20698,1.20707,1.20621,1.20621,635
2023.02.06,15:20,1.20618,1.20677,1.20587,1.20591,803
2023.02.06,15:25,1.20590,1.20646,1.20571,1.20615,725
2023.02.06,15:30,1.20614,1.20655,1.20549,1.20573,827
2023.02.06,15:35,1.20573,1.20588,1.20525,1.20534,663
2023.02.06,15:40,1.20533,1.20607,1.20492,1.20599,594
2023.02.06,15:45,1.20599,1.20599,1.20552,1.20555,676
2023.02.06,15:50,1.20556,1.20559,1.20457,1.20505,792
2023.02.06,15:55,1.20504,1.20556,1.20468,1.20491,786
2023.02.06,16:00,1.20489,1.20536,1.20473,1.20503,849
2023.02.06,16:05,1.20504,1.20539,1.20447,1.20457,582
2023.02.06,16:10,1.20456,1.20475,1.20412,1.20423,682
2023.02.06,16:15,1.20423,1.20500,1.20387,1.20498,549
2023.02.06,16:20,1.20498,1.20629,1.20478,1.20607,714
2023.02.06,16:25,1.20602,1.20614,1.20523,1.20537,583
2023.02.06,16:30,1.20535,1.20750,1.20534,1.20658,1165
2023.02.06,16:35,1.20660,1.20674,1.20548,1.20553,1046
2023.02.06,16:40,1.20554,1.20638,1.20544,1.20548,1095
2023.02.06,16:45,1.20547,1.20581,1.20508,1.20558,993
2023.02.06,16:50,1.20558,1.20625,1.20406,1.20416,1232
2023.02.06,16:55,1.20415,1.20538,1.20411,1.20500,1050
2023.02.06,17:00,1.20499,1.20528,1.20461,1.20497,1184
2023.02.06,17:05,1.20497,1.20526,1.20446,1.20491,831
2023.02.06,17:10,1.20489,1.20518,1.20450,1.20468,718
2023.02.06,17:15,1.20466,1.20476,1.20365,1.20387,825
2023.02.06,17:20,1.20386,1.20408,1.20292,1.20296,862
2023.02.06,17:25,1.20296,1.20343,1.20286,1.20303,724
2023.02.06,17:30,1.20305,1.20336,1.20243,1.20252,736
2023.02.06,17:35,1.20252,1.20276,1.20204,1.20243,871
2023.02.06,17:40,1.20243,1.20269,1.20134,1.20137,1059
2023.02.06,17:45,1.20137,1.20186,1.20069,1.20084,915
2023.02.06,17:50,1.20084,1.20184,1.20066,1.20096,1146
2023.02.06,17:55,1.20097,1.20177,1.20095,1.20126,846
2023.02.06,18:00,1.20127,1.20190,1.20094,1.20099,1037
2023.02.06,18:05,1.20099,1.20238,1.20099,1.20113,937
2023.02.06,18:10,1.20113,1.20140,1.20073,1.20130,748
2023.02.06,18:15,1.20129,1.20265,1.20094,1.20252,785
2023.02.06,18:20,1.20253,1.20277,1.20192,1.20203,819
2023.02.06,18:25,1.20202,1.20219,1.20181,1.20194,607
2023.02.06,18:30,1.20193,1.20229,1.20111,1.20115,697
2023.02.06,18:35,1.20115,1.20147,1.20105,1.20114,512
2023.02.06,18:40,1.20114,1.20161,1.20105,1.20115,562
2023.02.06,18:45,1.20115,1.20145,1.20095,1.20107,593
2023.02.06,18:50,1.20107,1.20157,1.20103,1.20136,472
2023.02.06,18:55,1.20136,1.20145,1.20056,1.20083,586
2023.02.06,19:00,1.20083,1.20096,1.20063,1.20065,659
2023.02.06,19:05,1.20064,1.20151,1.20063,1.20118,464
2023.02.06,19:10,1.20117,1.20124,1.20072,1.20089,564
2023.02.06,19:15,1.20089,1.20139,1.20084,1.20131,502
2023.02.06,19:20,1.20131,1.20157,1.20110,1.20139,519
2023.02.06,19:25,1.20136,1.20157,1.20128,1.20147,472
2023.02.06,19:30,1.20146,1.20158,1.20135,1.20136,612
2023.02.06,19:35,1.20136,1.20190,1.20115,1.20159,559
2023.02.06,19:40,1.20158,1.20170,1.20119,1.20130,479
2023.02.06,19:45,1.20131,1.20166,1.20131,1.20135,381
2023.02.06,19:50,1.20134,1.20167,1.20115,1.20127,734
2023.02.06,19:55,1.20126,1.20142,1.20071,1.20115,642
2023.02.06,20:00,1.20117,1.20136,1.20077,1.20124,567
2023.02.06,20:05,1.20124,1.20157,1.20101,1.20154,447
2023.02.06,20:10,1.20154,1.20166,1.20127,1.20148,409
2023.02.06,20:15,1.20147,1.20164,1.20124,1.20160,424
2023.02.06,20:20,1.20161,1.20167,1.20126,1.20136,457
2023.02.06,20:25,1.20136,1.20154,1.20128,1.20147,419
2023.02.06,20:30,1.20147,1.20205,1.20143,1.20199,383
2023.02.06,20:35,1.20199,1.20200,1.20179,1.20187,225
2023.02.06,20:40,1.20186,1.20199,1.20174,1.20188,332
2023.02.06,20:45,1.20188,1.20216,1.20187,1.20198,323
2023.02.06,20:50,1.20198,1.20256,1.20198,1.20244,422
2023.02.06,20:55,1.20243,1.20268,1.20232,1.20246,446
2023.02.06,21:00,1.20245,1.20320,1.20218,1.20318,558
2023.02.06,21:05,1.20319,1.20339,1.20290,1.20324,539
2023.02.06,21:10,1.20324,1.20381,1.20320,1.20367,408
2023.02.06,21:15,1.20367,1.20378,1.20336,1.20337,455
2023.02.06,21:20,1.20337,1.20361,1.20329,1.20348,315
2023.02.06,21:25,1.20348,1.20388,1.20338,1.20377,354
2023.02.06,21:30,1.20377,1.20377,1.20325,1.20326,308
2023.02.06,21:35,1.20326,1.20355,1.20324,1.20345,301
2023.02.06,21:40,1.20346,1.20349,1.20291,1.20295,401
2023.02.06,21:45,1.20295,1.20301,1.20269,1.20297,357
2023.02.06,21:50,1.20297,1.20307,1.20269,1.20278,444
2023.02.06,21:55,1.20278,1.20279,1.20226,1.20235,485
2023.02.06,22:00,1.20233,1.20262,1.20223,1.20246,387
2023.02.06,22:05,1.20246,1.20293,1.20245,1.20292,260
2023.02.06,22:10,1.20292,1.20295,1.20238,1.20245,293
2023.02.06,22:15,1.20244,1.20305,1.20238,1.20294,466
2023.02.06,22:20,1.20294,1.20305,1.20259,1.20275,343
2023.02.06,22:25,1.20275,1.20277,1.20251,1.20255,435
2023.02.06,22:30,1.20256,1.20256,1.20168,1.20236,931
2023.02.06,22:35,1.20234,1.20264,1.20226,1.20245,485
2023.02.06,22:40,1.20246,1.20258,1.20225,1.20236,371
2023.02.06,22:45,1.20236,1.20250,1.20215,1.20216,272
2023.02.06,22:50,1.20223,1.20251,1.20223,1.20228,247
2023.02.06,22:55,1.20227,1.20234,1.20203,1.20229,270
2023.02.06,23:00,1.20227,1.20247,1.20201,1.20209,283
